t              cableBifurcation.fdtd_Bulk probe_Jx_29_23_25__29_26_34.dat
   0.00000000000000000E+000   0.000000000E+000
   0.99999999600419720E-012   0.000000000E+000
   0.19999999920083944E-011   0.000000000E+000
   0.29999999880125916E-011   0.000000000E+000
   0.39999999840167888E-011   0.000000000E+000
   0.49999999800209860E-011   0.000000000E+000
   0.59999999760251832E-011   0.000000000E+000
   0.69999999720293804E-011   0.000000000E+000
   0.79999999680335776E-011   0.000000000E+000
   0.89999999640377748E-011   0.000000000E+000
   0.99999999600419720E-011   0.000000000E+000
   0.10999999956046169E-010   0.000000000E+000
   0.11999999952050366E-010   0.000000000E+000
   0.12999999948054564E-010   0.000000000E+000
   0.13999999944058761E-010   0.000000000E+000
   0.14999999940062958E-010   0.000000000E+000
   0.15999999936067155E-010   0.000000000E+000
   0.16999999932071352E-010   0.000000000E+000
   0.17999999928075550E-010   0.000000000E+000
   0.18999999924079747E-010   0.000000000E+000
   0.19999999920083944E-010   0.000000000E+000
   0.20999999916088141E-010   0.000000000E+000
   0.21999999912092338E-010   0.000000000E+000
   0.22999999908096536E-010   0.000000000E+000
   0.23999999904100733E-010   0.000000000E+000
   0.24999999900104930E-010   0.000000000E+000
   0.25999999896109127E-010   0.000000000E+000
   0.26999999892113324E-010   0.000000000E+000
   0.27999999888117522E-010   0.000000000E+000
   0.28999999884121719E-010   0.000000000E+000
   0.29999999880125916E-010   0.000000000E+000
   0.30999999876130113E-010   0.000000000E+000
   0.31999999872134310E-010   0.000000000E+000
   0.32999999868138508E-010   0.000000000E+000
   0.33999999864142705E-010   0.000000000E+000
   0.34999999860146902E-010   0.000000000E+000
   0.35999999856151099E-010   0.000000000E+000
   0.36999999852155296E-010   0.000000000E+000
   0.37999999848159494E-010   0.000000000E+000
   0.38999999844163691E-010   0.000000000E+000
   0.39999999840167888E-010   0.000000000E+000
   0.40999999836172085E-010   0.000000000E+000
   0.41999999832176282E-010   0.000000000E+000
   0.42999999828180480E-010   0.000000000E+000
   0.43999999824184677E-010   0.000000000E+000
   0.44999999820188874E-010   0.000000000E+000
   0.45999999816193071E-010   0.000000000E+000
   0.46999999812197268E-010   0.000000000E+000
   0.47999999808201466E-010   0.000000000E+000
   0.48999999804205663E-010   0.000000000E+000
   0.49999999800209860E-010   0.000000000E+000
   0.50999999796214057E-010   0.000000000E+000
   0.51999999792218254E-010   0.000000000E+000
   0.52999999788222452E-010   0.000000000E+000
   0.53999999784226649E-010   0.000000000E+000
   0.54999999780230846E-010   0.000000000E+000
   0.55999999776235043E-010   0.000000000E+000
   0.56999999772239240E-010   0.000000000E+000
   0.57999999768243438E-010   0.000000000E+000
   0.58999999764247635E-010   0.000000000E+000
   0.59999999760251832E-010   0.000000000E+000
   0.60999999756256029E-010   0.000000000E+000
   0.61999999752260226E-010   0.000000000E+000
   0.62999999748264424E-010   0.000000000E+000
   0.63999999744268621E-010   0.183123827E-037
   0.64999999740272818E-010   0.861405295E-037
   0.65999999736277015E-010   0.226212934E-036
   0.66999999732281212E-010   0.608468366E-036
   0.67999999728285410E-010   0.153032303E-035
   0.68999999724289607E-010   0.376636311E-035
   0.69999999720293804E-010   0.907825233E-035
   0.70999999716298001E-010   0.214458555E-034
   0.71999999712302198E-010   0.496873369E-034
   0.72999999708306396E-010   0.112977818E-033
   0.73999999704310593E-010   0.252264256E-033
   0.74999999700314790E-010   0.553464847E-033
   0.75999999696318987E-010   0.119382729E-032
   0.76999999692323184E-010   0.253305441E-032
   0.77999999688327382E-010   0.528960850E-032
   0.78999999684331579E-010   0.108766149E-031
   0.79999999680335776E-010   0.220323994E-031
   0.80999999676339973E-010   0.439871896E-031
   0.81999999672344170E-010   0.865920508E-031
   0.82999999668348368E-010   0.168151669E-030
   0.83999999664352565E-010   0.322235234E-030
   0.84999999660356762E-010   0.609627451E-030
   0.85999999656360959E-010   0.113904481E-029
   0.86999999652365156E-010   0.210262236E-029
   0.87999999648369354E-010   0.383601460E-029
   0.88999999644373551E-010   0.691904777E-029
   0.89999999640377748E-010   0.123425207E-028
   0.90999999636381945E-010   0.217817064E-028
   0.91999999632386142E-010   0.380404176E-028
   0.92999999628390340E-010   0.657649405E-028
   0.93999999624394537E-010   0.112581090E-027
   0.94999999620398734E-010   0.190888775E-027
   0.95999999616402931E-010   0.320669117E-027
   0.96999999612407128E-010   0.533838506E-027
   0.97999999608411326E-010   0.880945779E-027
   0.98999999604415523E-010   0.144139043E-026
   0.99999999600419720E-010   0.233889247E-026
   0.10099999959642392E-009   0.376474045E-026
   0.10199999959242811E-009   0.601245592E-026
   0.10299999958843231E-009   0.952915162E-026
   0.10399999958443651E-009   0.149910350E-025
   0.10499999958044071E-009   0.234137491E-025
   0.10599999957644490E-009   0.363124785E-025
   0.10699999957244910E-009   0.559328759E-025
   0.10799999956845330E-009   0.855820158E-025
   0.10899999956445749E-009   0.130100099E-024
   0.10999999956046169E-009   0.196528091E-024
   0.11099999955646589E-009   0.295048671E-024
   0.11199999955247009E-009   0.440303602E-024
   0.11299999954847428E-009   0.653228500E-024
   0.11399999954447848E-009   0.963596554E-024
   0.11499999954048268E-009   0.141352465E-023
   0.11599999953648688E-009   0.206227923E-023
   0.11699999953249107E-009   0.299284203E-023
   0.11799999952849527E-009   0.432082665E-023
   0.11899999952449947E-009   0.620652765E-023
   0.11999999952050366E-009   0.887115266E-023
   0.12099999951650786E-009   0.126185567E-022
   0.12199999951251206E-009   0.178642348E-022
   0.12299999950851626E-009   0.251738531E-022
   0.12399999950452045E-009   0.353142041E-022
   0.12499999950052465E-009   0.493203001E-022
   0.12599999949652885E-009   0.685834851E-022
   0.12699999949253304E-009   0.949664900E-022
   0.12799999948853724E-009   0.130953233E-021
   0.12899999948454144E-009   0.179843297E-021
   0.12999999948054564E-009   0.246002727E-021
   0.13099999947654983E-009   0.335187478E-021
   0.13199999947255403E-009   0.454957869E-021
   0.13299999946855823E-009   0.615208664E-021
   0.13399999946456242E-009   0.828844263E-021
   0.13499999946056662E-009   0.111263507E-020
   0.13599999945657082E-009   0.148830401E-020
   0.13699999945257502E-009   0.198389092E-020
   0.13799999944857921E-009   0.263547437E-020
   0.13899999944458341E-009   0.348932813E-020
   0.13999999944058761E-009   0.460460589E-020
   0.14099999943659181E-009   0.605670530E-020
   0.14199999943259600E-009   0.794141613E-020
   0.14299999942860020E-009   0.103800876E-019
   0.14399999942460440E-009   0.135259823E-019
   0.14499999942060859E-009   0.175721047E-019
   0.14599999941661279E-009   0.227608261E-019
   0.14699999941261699E-009   0.293956531E-019
   0.14799999940862119E-009   0.378555233E-019
   0.14899999940462538E-009   0.486124223E-019
   0.14999999940062958E-009   0.622524691E-019
   0.15099999939663378E-009   0.795017569E-019
   0.15199999939263797E-009   0.101257298E-018
   0.15299999938864217E-009   0.128624479E-018
   0.15399999938464637E-009   0.162962090E-018
   0.15499999938065057E-009   0.205936113E-018
   0.15599999937665476E-009   0.259584424E-018
   0.15699999937265896E-009   0.326393450E-018
   0.15799999936866316E-009   0.409389987E-018
   0.15899999936466735E-009   0.512249689E-018
   0.15999999936067155E-009   0.639426330E-018
   0.16099999935667575E-009   0.796303977E-018
   0.16199999935267995E-009   0.989376358E-018
   0.16299999934868414E-009   0.122645863E-017
   0.16399999934468834E-009   0.151693571E-017
   0.16499999934069254E-009   0.187205345E-017
   0.16599999933669674E-009   0.230526014E-017
   0.16699999933270093E-009   0.283259936E-017
   0.16799999932870513E-009   0.347317878E-017
   0.16899999932470933E-009   0.424970119E-017
   0.16999999932071352E-009   0.518909382E-017
   0.17099999931671772E-009   0.632322916E-017
   0.17199999931272192E-009   0.768974808E-017
   0.17299999930872612E-009   0.933304246E-017
   0.17399999930473031E-009   0.113053380E-016
   0.17499999930073451E-009   0.136679784E-016
   0.17599999929673871E-009   0.164928846E-016
   0.17699999929274290E-009   0.198642014E-016
   0.17799999928874710E-009   0.238802311E-016
   0.17899999928475130E-009   0.286555878E-016
   0.17999999928075550E-009   0.343236411E-016
   0.18099999927675969E-009   0.410393816E-016
   0.18199999927276389E-009   0.489825621E-016
   0.18299999926876809E-009   0.583612914E-016
   0.18399999926477228E-009   0.694161367E-016
   0.18499999926077648E-009   0.824246901E-016
   0.18599999925678068E-009   0.977067592E-016
   0.18699999925278488E-009   0.115630148E-015
   0.18799999924878907E-009   0.136617229E-015
   0.18899999924479327E-009   0.161152280E-015
   0.18999999924079747E-009   0.189789537E-015
   0.19099999923680167E-009   0.223162344E-015
   0.19199999923280586E-009   0.261993643E-015
   0.19299999922881006E-009   0.307106777E-015
   0.19399999922481426E-009   0.359438775E-015
   0.19499999922081845E-009   0.420053300E-015
   0.19599999921682265E-009   0.490157585E-015
   0.19699999921282685E-009   0.571118212E-015
   0.19799999920883105E-009   0.664480671E-015
   0.19899999920483524E-009   0.771990169E-015
   0.19999999920083944E-009   0.895615157E-015
   0.20099999919684364E-009   0.103757047E-014
   0.20199999919284783E-009   0.120034849E-014
   0.20299999918885203E-009   0.138674593E-014
   0.20399999918485623E-009   0.159989902E-014
   0.20499999918086043E-009   0.184332030E-014
   0.20599999917686462E-009   0.212093641E-014
   0.20699999917286882E-009   0.243713211E-014
   0.20799999916887302E-009   0.279679755E-014
   0.20899999916487721E-009   0.320537702E-014
   0.20999999916088141E-009   0.366892872E-014
   0.21099999915688561E-009   0.419417766E-014
   0.21199999915288981E-009   0.478858684E-014
   0.21299999914889400E-009   0.546042076E-014
   0.21399999914489820E-009   0.621882738E-014
   0.21499999914090240E-009   0.707390841E-014
   0.21599999913690660E-009   0.803681801E-014
   0.21699999913291079E-009   0.911984450E-014
   0.21799999912891499E-009   0.103365201E-013
   0.21899999912491919E-009   0.117017178E-013
   0.21999999912092338E-009   0.132317659E-013
   0.22099999911692758E-009   0.149445750E-013
   0.22199999911293178E-009   0.168597622E-013
   0.22299999910893598E-009   0.189987915E-013
   0.22399999910494017E-009   0.213850984E-013
   0.22499999910094437E-009   0.240442872E-013
   0.22599999909694857E-009   0.270042320E-013
   0.22699999909295276E-009   0.302953124E-013
   0.22799999908895696E-009   0.339505374E-013
   0.22899999908496116E-009   0.380057653E-013
   0.22999999908096536E-009   0.424999052E-013
   0.23099999907696955E-009   0.474751091E-013
   0.23199999907297375E-009   0.529769947E-013
   0.23299999906897795E-009   0.590548796E-013
   0.23399999906498214E-009   0.657620117E-013
   0.23499999906098634E-009   0.731558436E-013
   0.23599999905699054E-009   0.812982562E-013
   0.23699999905299474E-009   0.902557990E-013
   0.23799999904899893E-009   0.100100077E-012
   0.23899999904500313E-009   0.110907939E-012
   0.23999999904100733E-009   0.122761773E-012
