t              cableBifurcation.fdtd_ProbeStart_Ez_10_25_10.dat
   0.00000000000000000E+000   0.000000000E+000
   0.99999999600419720E-012  -0.398066987E-006
   0.19999999920083944E-011  -0.110101223E-005
   0.29999999880125916E-011  -0.198103317E-005
   0.39999999840167888E-011  -0.290302387E-005
   0.49999999800209860E-011  -0.375033937E-005
   0.59999999760251832E-011  -0.444310263E-005
   0.69999999720293804E-011  -0.494560663E-005
   0.79999999680335776E-011  -0.526259964E-005
   0.89999999640377748E-011  -0.542723774E-005
   0.99999999600419720E-011  -0.548537673E-005
   0.10999999956046169E-010  -0.548116486E-005
   0.11999999952050366E-010  -0.544768272E-005
   0.12999999948054564E-010  -0.540416841E-005
   0.13999999944058761E-010  -0.535900972E-005
   0.14999999940062958E-010  -0.531595106E-005
   0.15999999936067155E-010  -0.528032342E-005
   0.16999999932071352E-010  -0.526269150E-005
   0.17999999928075550E-010  -0.527869861E-005
   0.18999999924079747E-010  -0.534555465E-005
   0.19999999920083944E-010  -0.547688614E-005
   0.20999999916088141E-010  -0.567813686E-005
   0.21999999912092338E-010  -0.594433595E-005
   0.22999999908096536E-010  -0.626099200E-005
   0.23999999904100733E-010  -0.660767910E-005
   0.24999999900104930E-010  -0.696293728E-005
   0.25999999896109127E-010  -0.730878583E-005
   0.26999999892113324E-010  -0.763347998E-005
   0.27999999888117522E-010  -0.793195341E-005
   0.28999999884121719E-010  -0.820428249E-005
   0.29999999880125916E-010  -0.845318573E-005
   0.30999999876130113E-010  -0.868176812E-005
   0.31999999872134310E-010  -0.889239254E-005
   0.32999999868138508E-010  -0.908696438E-005
   0.33999999864142705E-010  -0.926822759E-005
   0.34999999860146902E-010  -0.944125622E-005
   0.35999999856151099E-010  -0.961426394E-005
   0.36999999852155296E-010  -0.979820743E-005
   0.37999999848159494E-010  -0.100051748E-004
   0.38999999844163691E-010  -0.102460672E-004
   0.39999999840167888E-010  -0.105283752E-004
   0.40999999836172085E-010  -0.108547838E-004
   0.41999999832176282E-010  -0.112230236E-004
   0.42999999828180480E-010  -0.116269121E-004
   0.43999999824184677E-010  -0.120581235E-004
   0.44999999820188874E-010  -0.125080287E-004
   0.45999999816193071E-010  -0.129690370E-004
   0.46999999812197268E-010  -0.134351421E-004
   0.47999999808201466E-010  -0.139017457E-004
   0.48999999804205663E-010  -0.143651205E-004
   0.49999999800209860E-010  -0.148219569E-004
   0.50999999796214057E-010  -0.152693374E-004
   0.51999999792218254E-010  -0.157052109E-004
